101.000000	-22176.439724	-8853.123647	-4073.918351	2736.255853	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.102000	0.114000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.849221	0.000000
102.000000	-22404.807497	-9071.254321	-4288.852726	2500.824928	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.102000	0.114000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.853405	0.000000
103.000000	-22677.498779	-9356.820209	-4543.819075	2235.107390	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.102000	0.114000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.857290	0.000000
104.000000	-22621.127679	-9306.618191	-4493.684112	2297.826385	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.102000	0.114000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.861412	0.000000
105.000000	-22299.284911	-8983.613131	-4199.646914	2608.336819	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.102000	0.114000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.865283	0.000000
106.000000	-22173.757514	-8853.145999	-4074.521849	2727.315155	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.102000	0.114000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.869630	0.000000
107.000000	-22397.945511	-9089.783918	-4283.465956	2492.420672	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.102000	0.114000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.872312	0.000000
108.000000	-22667.082866	-9366.543217	-4528.217557	2228.334812	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.102000	0.114000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.877671	0.000000
109.000000	-22608.856572	-9313.971915	-4483.201144	2273.932370	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.102000	0.114000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.881370	0.000000
110.000000	-22302.950597	-8992.933809	-4200.518632	2597.362113	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	3.000000	0.000000	3.000000	160.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1685525676.886685	0.000000
111.000000	-22175.880930	-8860.164447	-4091.464471	2708.159710	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.890778	0.000000
112.000000	-22390.725898	-9086.252342	-4289.478575	2492.621838	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.893561	0.000000
113.000000	-22665.518244	-9358.764810	-4525.647107	2221.294012	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.896668	0.000000
114.000000	-22612.589313	-9308.965124	-4484.788118	2273.597094	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.900562	0.000000
115.000000	-22303.732908	-8995.705425	-4199.356341	2579.145441	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.904697	0.000000
116.000000	-22158.558328	-8839.399676	-4059.926159	2725.750533	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.909666	0.000000
117.000000	-22383.483932	-9076.171705	-4268.087955	2508.178652	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.913587	0.000000
118.000000	-22646.429854	-9347.566586	-4527.278784	2230.614690	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.917716	0.000000
119.000000	-22595.378470	-9296.559906	-4488.319694	2278.402719	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.921657	0.000000
120.000000	-22292.355870	-9001.136899	-4198.708141	2585.493336	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	2.000000	240.000000	3.000000	160.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1685525676.924731	0.000000
121.000000	-22168.370744	-8903.593886	-4069.626816	2715.759303	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.928374	0.000000
122.000000	-22394.615101	-9109.274639	-4256.509752	2490.677236	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.932353	0.000000
123.000000	-22674.727163	-9360.441191	-4504.792929	2227.798370	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.936690	0.000000
124.000000	-22601.681662	-9303.734816	-4471.891161	2306.498862	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.944772	0.000000
125.000000	-22290.768896	-8991.391539	-4195.422434	2607.800377	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.947785	0.000000
126.000000	-22166.292032	-8876.235351	-4072.867819	2726.286975	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.950827	0.000000
127.000000	-22395.978558	-9103.865517	-4278.883848	2503.082455	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.953651	0.000000
128.000000	-22653.850633	-9365.202113	-4506.871642	2242.282300	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.957768	0.000000
129.000000	-22601.189923	-9321.750322	-4468.404289	2292.149042	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.960760	0.000000
130.000000	-22310.349025	-9035.960917	-4205.950106	2580.352435	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.965762	0.000000
131.000000	-22169.354221	-8891.926276	-4069.313892	2723.694172	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.010000	192.000000	3.000000	0.000000	3.000000	160.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1685525676.969616	0.000000
132.000000	-22369.737610	-9095.952999	-4245.937377	2521.924975	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.973664	0.000000
133.000000	-22637.824433	-9362.586959	-4493.527650	2256.609768	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.977632	0.000000
134.000000	-22591.064583	-9322.443226	-4458.524818	2299.770987	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.980812	0.000000
135.000000	-22313.210048	-9044.454580	-4199.132824	2589.226078	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.984786	0.000000
136.000000	-22176.260910	-8940.071933	-4057.556874	2731.338469	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.991788	0.000000
137.000000	-22387.976633	-9110.056950	-4255.794496	2505.451739	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.994814	0.000000
138.000000	-22650.408465	-9380.736575	-4486.531554	2257.280321	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.998850	0.000000
139.000000	-22591.623377	-9348.415953	-4458.994205	2301.872051	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.004872	0.000000
140.000000	-22312.047757	-9042.554682	-4199.713969	2584.375749	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.007823	0.000000
141.000000	-22185.291014	-8924.001029	-4080.467413	2703.085864	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.008000	192.000000	2.000000	224.000000	3.000000	160.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1685525677.010946	0.000000
142.000000	-22401.946473	-9145.462113	-4261.650653	2487.816213	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.014826	0.000000
143.000000	-22659.505625	-9408.676256	-4487.515031	2243.645757	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.017688	0.000000
144.000000	-22615.517392	-9368.174895	-4439.414077	2302.028513	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.020490	0.000000
145.000000	-22334.757130	-9069.555589	-4176.423451	2588.197897	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.025708	0.000000
146.000000	-22213.767137	-8949.973756	-4069.492706	2722.375419	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.029868	0.000000
147.000000	-22407.400299	-9131.492273	-4256.465048	2508.513928	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.033707	0.000000
148.000000	-22642.898279	-9382.949398	-4484.408138	2254.419298	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.039527	0.000000
149.000000	-22617.752566	-9359.658880	-4464.984472	2292.976057	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.042765	0.000000
150.000000	-22318.954446	-9069.823810	-4199.646914	2594.791662	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.045811	0.000000
151.000000	-22186.118029	-8941.144817	-4076.712319	2717.815664	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.004000	192.000000	3.000000	0.000000	3.000000	160.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1685525677.051558	0.000000
152.000000	-22390.502380	-9125.770226	-4255.302758	2502.635420	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.055556	0.000000
153.000000	-22663.797160	-9389.207886	-4504.971743	2228.401867	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.058525	0.000000
154.000000	-22619.093671	-9350.517017	-4458.189542	2269.797298	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.062558	0.000000
155.000000	-22306.973911	-9051.920063	-4186.191164	2590.678941	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.066869	0.000000
156.000000	-22178.898415	-8925.900927	-4071.951398	2719.559100	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.075866	0.000000
157.000000	-22386.546121	-9121.657505	-4248.373717	2511.196138	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.078865	0.000000
158.000000	-22638.316171	-9375.550971	-4482.798813	2259.783716	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.082517	0.000000
159.000000	-22608.141316	-9343.722086	-4461.609359	2292.819594	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.085919	0.000000
160.000000	-22306.057490	-9061.039574	-4200.719798	2572.596380	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.088557	0.000000
161.000000	-22175.076267	-8916.580250	-4070.118555	2717.592146	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.010000	192.000000	3.000000	0.000000	3.000000	160.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1685525677.091928	0.000000
162.000000	-22380.399392	-9110.280467	-4245.602101	2524.763647	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.095973	0.000000
163.000000	-22629.151956	-9359.301252	-4475.869772	2269.082042	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.100416	0.000000
164.000000	-22591.824543	-9321.258583	-4438.631766	2313.204385	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.101482	0.000000
165.000000	-22305.476344	-9035.983269	-4185.632370	2594.769310	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.105592	0.000000
166.000000	-22188.084982	-8915.753235	-4068.933912	2718.240347	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.109595	0.000000
